OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
11,{D2F183E0-9E92-4BB2-9DB0-A88BC5D2CDB2},{6A866F28-D889-4866-A167-2F23FBD626DD},,1,0639,1,B,1,T,N,N,NE,N,,W,20,0.800000010000000,,,CCHOLLAND,9/10/2018 9:55:32,CCHOLLAND,1/15/2020 8:17:44,,
12,{CF884BBE-712F-464A-9435-545089E9FAB7},{2C9D0566-7F7C-4893-9339-310BE953A9F8},,,0548,6,H,1,U,NE,U,,,K5,,250,0.000000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
13,{205BD363-E6B9-4CB5-B9BE-B09A05D8C32E},{35AEAB52-EE58-4CBA-93F1-2D9031E2C4E3},,,0637,,H,1,U,U,U,,,K1,,600,0.000000000000000,,,GB_MIGRATE,11/24/2009 0:00:00,,,,
14,{1952ADDF-2EE9-40EE-82AE-144C5EE792D7},{0D72F113-9D95-403C-8A23-D347B56043D8},,,0554,2,H,1,U,NE,N,,,KM,,200,0.000000000000000,,,PBAILEY,8/6/1998 0:00:00,,,,
15,{10AC6F8A-8C98-4416-BCF5-2A64B467EE6B},{CCED8955-FDC1-4CF2-A132-562343C8CAFF},,1,0532,,H,U,U,S,,S,,K2,,,,,MOD,DPKENNEDY,11/26/2018 15:28:44,DBAKERALLUM,9/30/2020 13:30:12,,
16,{55182ECE-9302-49DB-901E-9EA340CF1E3C},{C30E3E33-577A-4E5F-8FFA-22850CD4D80B},,,0509,,T,6,C,U,,,,KM,,,,,"0509-0549 hear, seen",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:16,,
17,{782B3385-880F-4545-9E33-A9F3AA3B6D87},{EC308DE8-E614-4CDC-A15A-738650038052},,1,0519,,H,U,U,NW,,,,KM,Y,,,M,M; NW tending NNW,SHOPKINS,8/31/2016 14:04:44,SHOPKINS,2/14/2022 21:13:15,,
18,{720DED0F-539E-40BF-9B50-562ACA67E8B1},{AC8AE057-DF3E-4744-880A-55A360964E9C},,6,0609,1,H,U,U,NE,,NE,,KM,Y,,,F,,ACUTLER,9/1/2021 16:10:00,ACUTLER,9/1/2021 16:10:00,,
19,{B53F7386-69CA-4B7F-9BE5-158C6AA1EEA0},{E7BB3318-1DC5-4F78-98E7-9B910035FEE1},,,0556,2,H,1,U,NE,U,,,KM,,250,0.000000000000000,,,SDUMDEI,5/23/1997 0:00:00,,,,
20,{8DD3000D-E69C-4BB9-84C3-33E58F3D9B00},{D76D39E2-8047-41A6-84AE-9055E3D59224},,,0553,40,B,2,C,SW,E,,,KGM,,150,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
21,{BB8053F2-1845-464F-9C2F-6ECAFB19E74A},{2AA60C75-7040-41A0-A847-EDDF3279D632},,,0635,,S,1,F,E,NW,,,,,25,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
22,{A7509806-F3DD-4DA4-85FB-D04EF2111027},{2FF9ECE8-C017-47AB-AEB6-B66208D48917},,,0652,46,H,2,U,E,U,,,KM,,250,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
23,{FB6A9D68-084C-47EF-A71C-02A0B4F0E98A},{2B40508D-4438-43FA-BB1C-146CD2915DE9},,,0647,3,H,2,U,SW,SW,,,KGM,,30,,,Overlapping.,LGRUDZIN,8/10/2000 0:00:00,,,,
24,{077246E1-80BA-45CA-BD0E-EABBBEA63C2A},{C427ABDB-F8BC-47C6-94AC-3385B8F3F402},,,0702,,H,U,U,U,,,U,K1,,0,,," NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
25,{7D01B542-9C9B-4589-B6E6-4BBEB012F286},{BBF6E452-EA62-48A1-A86A-449D6AA500D8},,72,0656,,H,U,U,NE,,NE,,KM,Y,,,,L,SHUMPHRESS,1/2/2020 8:22:28,DBAKERALLUM,9/30/2020 13:30:12,,
26,{465A278D-2C62-40D9-9977-CBBB06EF69EE},{8ED784D9-5C65-42F6-8AA5-2373A764473B},,,0606,3,B,2,B,SE,NE,,,KM,,60,1.000000000000000,,,MBEEVE,8/13/1997 0:00:00,,,,
27,{0496C68C-EA2A-4048-B4ED-1749B0368D73},{36116D77-4866-4C9E-A643-E2C7F71A162B},,,0631,15,S,1,C,NE,E,,,,,100,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
28,{5DAA096B-5537-4541-88AD-D2DD78C7E2B3},{E6CD9737-7ED1-48A6-87F0-CCC2FAEDAE99},,,0000,,S,1,C,U,,,,,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:25,,
29,{09A96D6F-B86C-4E8D-9C96-3523492235BD},{0C21996F-E284-4081-ADF5-507376DF2658},,8,0519,,B,2,T,N,E,E,E,KM,Y,,0.700000000000000,L,,SKLEIN,10/27/2015 10:18:37,SKLEIN,10/27/2015 11:45:16,,
30,{5D754568-D43D-400D-9D39-D68AAFAAAF94},{05F15D7D-1064-41A0-8CEE-DEA994DB93DF},,,0545,01,H,1,U,SE,U,,,K3,,150,,,,LSHELLY,8/14/2008 0:00:00,,,,
31,{B35B26BE-DB16-4841-922A-95B2918E8447},{E98B0FFF-E9E8-4FCF-AC23-5DDDFD3FFB3D},,2,0532,01,S,01,T,W,E,W,E,,,30,0.800000000000000,,,AWORTHIN,5/18/2020 9:14:36,AWORTHIN,5/18/2020 9:14:36,,
32,{7F22CC0C-8BE4-43D5-9B5A-472D858705F5},{81811FE5-2BED-4E53-B6D3-72D6E9F08F25},,,0709,10,H,1,U,S,U,,,KM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
33,{F9721742-B94E-4F37-B4D3-1FD17C789841},{12B8A6A7-BE8A-491C-BB17-37621A3E5175},,,0545,,H,1,U,NW,U,,,K2,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
34,{DE12BBBD-9692-4217-A946-B3C280322EFE},{C8C48A4C-DE6F-4BF9-AD4F-249C74DC27CB},,,0622,,H,U,U,N,,,N,K5,,300,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
35,{FA4F1A10-24E9-470E-843D-97DF3243DB7C},{3565EC2C-17DB-47FC-A536-F55C34B3CC5D},,5,0541,05,S,2,T,E,W,NW,W,,,50,1.000000000000000,,,DHUBER,3/2/2011 14:01:12,DHUBER,3/2/2011 14:51:14,,
36,{5D65A56E-B3C2-451F-949D-2EA8288052A0},{F2FE2C8A-08AF-4D2A-9284-11BBDF44AA37},,,0529,A1,B,2,B,E,W,,,,W,50,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
37,{F7239BF6-2ECC-4C2D-89A2-D80AB0083F74},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0645,89,B,3,F,E,SE,,,KGM,,50,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
38,{D00A8173-CB9A-4DBF-A8A1-9A1828AFC9FE},{AA979E1F-DAB8-4225-9E7C-76E6C994672B},,,0529,,S,1,C,E,SE,,,,,30,1.200000000000000,,,D1HENRY,8/12/1999 0:00:00,,,,
39,{C3052C40-D027-4F60-B6F7-46BA54185691},{7B128B54-CAB1-4BD6-9C61-508E0239DA28},,,0515,,B,2,B,N,S,,,KM,,30,0.900000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
40,{2FD14C9D-889F-40B0-808B-DA72F39DC134},{EBFD0B4F-EDCC-4B48-9BBC-642142CEA465},,,0507,A,S,1,B,SW,NE,,,,,50,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
41,{ED207DD2-7A0C-4064-8D00-DFE0617780A1},{D42C8220-628F-465C-B14A-0AE96BBCD3A3},,,0535,,S,1,B,W,E,,,,,20,0.200000000000000,,,RPOTTS,9/24/1997 0:00:00,,,,
42,{65BD0FB7-9DAB-4133-9B33-00C8C58615FB},{9F310310-7898-4585-8F52-38F39CF928F2},,,0532,,H,U,U,W,,,,K1,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:16:52,,
43,{D407DB93-C817-48E1-AFF7-520A799611BB},{645B213F-C972-4EE7-98F3-35BC9E7C0730},,,0553,9,S,2,T,E,,,W,,,0,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
44,{EAB1C3CD-7C6A-4FA8-A58B-9F9FDA1202BA},{6BB8CD70-B037-4A90-B491-D8FE46AD48AE},,,0544,,B,2,F,NE,S,,,K3,,999,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
45,{EB97F7D5-4912-4B60-9226-DDB2159586B1},{65D07302-D9DC-4EC3-BAA0-F9E0685C11F1},,,0638,,H,1,U,W,U,,,KOM,,150,0.000000000000000,,,GB_MIGRATE,11/24/2009 0:00:00,,,,
46,{5955FC32-A11F-4BD9-B9AB-8D42767F2648},{D4288DAA-483E-4211-B18B-4AD807FA892D},,,0625,14,H,1,U,S,S,,,K3,,0,0.000000000000000,,,PBAILEY,11/5/1997 0:00:00,,,,
47,{CFAF261C-38B8-4966-A81A-DDD459D15583},{999818F9-7AD8-4FC5-9B4C-8CD10870770F},,43,0605,00,B,1,C,N,W,SW,SW,K1,,20,1.100000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 14:37:29,,
48,{A3210D4F-CD5F-4085-9A64-0DBC20DF591C},{AE86B06B-BB01-4FB1-BEB8-2A856FF81EFD},,,0536,,S,1,C,N,SE,,,,,100,1.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:40,,
49,{AC7C3ADD-9907-48B5-91CB-C87F6FE2F7AD},{461CA92D-3D93-41EF-8DD5-0B0C16A64DCF},,18,0553,,B,2,C,N,S,S,S,K2,Y,0,1.000000000000000,L,,SBISHOP,11/3/2011 10:34:01,SBISHOP,11/4/2011 15:32:45,,
50,{788273EA-AFE7-4908-853C-8CFF7A0FEA29},{E6AEEEDB-8C28-4164-9743-3F1EFFFB9CF4},,,0628,,H,U,U,NE,,,,K3,,250,,,DISTANT HIGH,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:18,,
51,{48348BD6-0122-4E56-9447-5C496CC4A7FD},{3D472BF5-8FA6-4130-A2D2-C992F544C6E0},,10,0611,,S,02,F,SE,NW,NW,NW,,,0,1.500000000000000,,,DPKENNEDY,1/6/2014 15:16:13,DPKENNEDY,1/7/2014 8:30:26,,
52,{0C47A96C-6892-44F5-9D35-39269EB225E0},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0615,,H,1,U,E,U,,,KM,,100,0.000000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
53,{68425182-ADD1-4A3D-AC2A-CB8105143881},{194342F7-1811-42CB-9682-5CDD72DAFA89},,7,0547,,H,U,U,N,U,N,,KM,,,,F,,SKLEIN,10/26/2015 9:00:53,SKLEIN,10/26/2015 9:00:53,,
54,{BA6B69AC-1A89-48E9-86D7-8EA4A5960B7F},{C0478597-A8D4-4894-B4C6-D0CBED0A008D},,26,0555,01,S,2,T,W,N,,N,,,10,0.600000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 9:30:00,,
55,{8C298E72-26C4-4309-8B57-C3A2E0ACF7E3},{B64FC10C-E626-4DC2-B3F7-4F550D19E9C8},,,0556,2,S,2,B,E,W,,,,,25,0.900000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
56,{CE09650A-5265-44A3-BD0B-C7906B3F6926},{5453F660-4A9D-4E16-A887-67D480F131F0},,3,0530,01,S,2,T,W,SE,S,SE,,,0,0.900000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/21/2013 15:20:51,,
57,{2A28A1B1-6459-4D8C-9086-5A9498FAC3FD},{7222EEC4-422C-4063-B31D-E3F4BC4CB50F},,18,0606,1,S,2,F,W,E,E,E,,,50,1.500000000000000,,visual,EEGARCIA,12/15/2014 12:09:29,SHOPKINS,2/14/2022 21:13:34,,
58,{C7CFAE97-7A66-4046-A75E-73582C5A1CA3},{36116D77-4866-4C9E-A643-E2C7F71A162B},,,0607,10,S,1,B,SE,SW,,,,,0,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
59,{BC0F5638-F86B-42FF-A53D-2510566C07E1},{8ABF4B66-7E97-4C81-8B3E-F2F8BE4D3D97},,,0535,,B,1,C,SW,SE,,,K4,,100,1.500000000000000,,JOINED BY PREVIOUS SILENT BIRD,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:43,,
60,{FE0455FD-35FF-4A64-9A4D-AA6E6D0523F2},{4115433D-5F8F-464B-901A-AB23D6BDB61B},,,0541,,H,U,U,S,S,,,K5,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:32,,
61,{269C6812-728D-4246-9E74-41EE8EA38FCC},{DC2966F5-AF2E-4D7B-8C03-1119D29027E8},,1,0521,01,H,U,U,O,,,,KM,Y,,,M,MODERATE,DPKENNEDY,10/24/2016 9:43:22,DPKENNEDY,10/24/2016 9:43:22,,
62,{BFDFDA34-2441-4A49-8ED9-79943C2B8A93},{3A32EE1C-C7FE-42BA-8375-B173D26B8F3D},,,0541,1,S,1,C,NE,E,,,,,100,1.200000000000000,,,H1WITT,5/14/1998 0:00:00,,,,
63,{B3D60514-F204-42D5-8C7C-A28250947B40},{953E878C-DF9E-4914-83D6-9630EC53D0F3},,6,0623,1,H,U,U,SW,,SW,,K5,Y,,,F,,ACUTLER,9/1/2021 16:09:49,ACUTLER,9/1/2021 16:09:49,,
64,{53FBCAD5-9CFD-4049-B8F1-D9F30377EFB3},{7DB280FA-5FA6-4E36-9A6B-19A66145973E},,3,0611,01,S,2,T,NW,U,,S,,,,0.700000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 8:46:04,,
65,{8B78F942-5F40-44DD-959E-228118C0371F},{E5727D25-7F33-4817-83DA-9E5345975C63},,,0504,,H,U,U,NW,U,,,K2,,40,,,Non-overlapping,SGREEN,8/11/2009 0:00:00,,,,
66,{BBEC4F68-EE23-4808-86F3-CC239A199D17},{3BB6C5CF-153D-4AF7-8CEA-EE067836E091},,10,0558,01,H,0,U,NW,U,,,K1,,,,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 13:58:53,,
67,{A629C07D-6D35-4B03-8D81-FB110BBF0929},{50029B75-052E-4484-A824-0F8B712B1725},,,0553,2,H,1,U,NW,E,,,K2,,75,0.000000000000000,,flying toward,TGREENMA,9/11/1997 0:00:00,,,,
68,{2CD3CFDC-53BC-4280-BAC3-F207B3DD603E},{D9F1B1A6-4D49-49B6-B52E-CEBE170B42D9},,9,0558,01,H,U,U,NW,U,NW,U,,,,,M,,JCARNAHA,4/10/2013 11:01:14,JCARNAHA,4/10/2013 11:01:14,,
69,{28363725-5EAC-45DD-8628-4C02CF4439C8},{8011C2A1-F987-4771-9D35-CBE31627DF24},,,0557,3,H,U,U,SE,,,U,K3,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
70,{CB61FC43-CC87-4F4F-A931-279F33BF1A13},{7774DF02-A3FF-46B1-B3AD-9C1D9406F376},,17,0531,01,H,0,U,W,,W,,K2,,,,M,,AWORTHIN,8/19/2013 11:20:18,DBAKERALLUM,9/30/2020 13:28:38,,
71,{B576B8A2-6A4B-4772-928D-403A2229354E},{6DA1CD08-EB37-40D2-AB12-6BF5917DDDA2},,,0545,,H,U,F,NW,,,W,KM,W,,,,fly to road from right to left,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:16:26,,
72,{B76FCC3D-8EC0-44B4-A26A-59B08226BDBB},{72979628-7F2C-4963-824D-04A370415A9E},,4,0528,,H,U,U,N,,,,K4,,,,M,,SHOPKINS,8/31/2016 14:04:44,SHOPKINS,2/14/2022 21:13:31,,
73,{70D2A260-CBB6-4928-A13E-03854C8E44A9},{6F511F31-0C0C-4635-9119-FACB467B308D},,14,0553,,H,,,S,,S,,KM,Y,,,,MODERATE,SHUMPHRESS,1/6/2021 8:03:22,SHUMPHRESS,1/6/2021 8:03:22,,
74,{A7DBE06A-B2CD-43E3-9867-918395786BE9},{1944A4F5-AE73-4073-9918-4B94DDFC1FD2},,101,0704,,S,2,T,NW,,SW,,,,150,0.800000000000000,,,SKLEIN,9/22/2014 13:33:20,SKLEIN,9/22/2014 13:33:20,,
75,{4BDD256A-6E04-4FA5-8502-933EE48310FF},{93B32CE1-0975-47D0-AC22-B9AF948482E8},,,0616,,H,U,U,U,,,N,K2,,0,,," NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
76,{1C4D7D6C-D8DA-4A57-B4E2-D311E393142C},{CF29AA1C-DF52-4F53-9C72-2D5F998C3FD2},,,0539,1,H,2,U,SW,U,,,KM,,250,0.000000000000000,,Overlapping keers.,RPOTTS,9/4/1997 0:00:00,,,,
77,{83490DB7-0E4D-4B97-AA58-902D88D11348},{0E96FA68-2726-47F5-9771-E6FAE7155BEB},,,0533,,H,2,U,N,U,,,KGM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
78,{04C40D4B-0D9C-4A72-A260-F444FD1D3610},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0542,,H,1,U,E,U,,,K2,,150,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
79,{FEE47EFE-4C75-494F-8833-D9E7374A7352},{FC0F96D9-0B5B-4782-81B6-6B831956E2ED},,,0651,6,S,1,B,S,E,,,,,50,1.000000000000000,,,MBEEVE,8/11/1997 0:00:00,,,,
80,{838DF371-101D-4815-8593-02C7C341FEEC},{7626D53A-C859-4F80-A192-9C4099EAC31B},,23,0536,,B,2,T,N,S,S,S,KM,YW,0,0.800000000000000,,L,DPKENNEDY,12/30/2013 12:55:41,DPKENNEDY,1/7/2014 8:40:28,,
81,{BFE09698-0AD2-45CC-A8FF-8A9C95A738AC},{27C10B1D-F89C-426D-82AC-0375AA78258B},,10,0630,00,H,0,S,NW,U,NW,,O2,,,,L,LOUD STATIONARY CALLS (WHISTLE/CUE),GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 9:50:14,,
82,{72C009C4-0085-4B5A-A127-2302B7A90738},{D02515C8-D085-42BA-B9D2-65CF59EF2EC1},,,0534,,H,1,U,SW,U,,,KM,,250,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
83,{16F3ADF8-AAC2-4A9D-9519-5DD60169372A},{6A269C64-7AD9-41E5-B012-3AE2D4D15E5F},,,0549,A2,S,1,B,SE,NW,,,,,50,0.700000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
84,{E887D87F-CF1A-4D1F-A872-F344FF8C63A8},{09F9FFEB-2FD8-4659-A9DA-AECFF4D9BA7D},,,0505,,H,U,U,E,U,,,K4,,250,,,Overlapping,SGREEN,8/11/2009 0:00:00,,,,
85,{562E1989-FE13-4151-B3A4-FED21E9103F7},{5BAFF8D5-7A0D-45AB-8C74-55BC4433810B},,,0542,,B,2,C,W,S,,,KM,,50,2.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:34,,
86,{8A00D74E-D916-4775-938C-5FBB97020D25},{21A08EF0-4AF1-49F6-8BBC-5EBC13E74688},,,0554,5,B,1,B,N,N,,,O1,W,0,0.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
87,{CB9E9059-AF73-4115-88BC-F35234D2EA08},{B97AE01A-2403-445D-91FB-9697CB6E90D0},,,0513,,S,1,B,SW,N,,,,W,5,0.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
88,{EA406D02-E280-4B34-83CC-1F150DBADD42},{C2AFCDA5-42EA-4AD7-8151-036C46184399},,,0543,4,B,1,F,W,,,SW,K1,,75,1.200000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
89,{3564D10F-B089-4B86-A858-51A44A3DAAC7},{07149591-69C2-4049-A0C0-AED23CA219C2},,22,0617,22,H,U,U,E,U,W,U,KGM,Y,,,L,,JCARNAHA,8/18/2011 12:55:40,JCARNAHA,8/18/2011 12:55:40,,
90,{64688636-D6C5-408E-A6B9-2A52DBC3A45E},{6E0CDE47-57FB-48C1-94DF-6C7768A6E7A0},,,0554,2,B,1,L,SW,U,,,,W,10,0.700000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
91,{5286C951-3022-4DA1-B0E3-EEB6EB0C2C22},{57058ABC-9560-4882-BE88-8211D43CCAD5},,,0640,10,H,1,U,E,U,,,K2,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
92,{EB34D00D-B678-451A-8D2D-ADC86019D480},{EE25AE7A-F996-4EB4-B8E7-2AEACB9C1BC4},,,0523,,S,1,B,E,SW,,,,,20,0.700000000000000,,,HWITT,8/19/1999 0:00:00,,,,
93,{480D4CD5-B13D-455F-A0CD-D6AE46427D98},{0E18FA1B-91B2-472E-8D95-C3F916108807},,,0515,,T,6,U,U,,,,,,,,,"0515-0610, heard, unknown behavior, only saw 1 bird flying close, all others audio detections",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:48,,
94,{CBB42FEC-5E2C-4652-8BDD-FC9D75C15E33},{26E06F37-AF71-4A78-9A07-7A3080A1C45D},,,0526,,H,1,U,W,U,,,KM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
95,{B1314BEA-F2A1-4892-BCF5-B2CBCD88AF5F},{AA979E1F-DAB8-4225-9E7C-76E6C994672B},,,0543,,H,1,U,E,U,,,K1,,75,0.000000000000000,,,D1HENRY,8/12/1999 0:00:00,,,,
96,{8C3259AA-A0FF-435D-816E-39366248D46E},{5C8EFBA2-A649-4C4C-BDE7-89995F4BE34D},,,0611,,H,U,U,NW,,,U,K4,,150,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:14:29,,
97,{78E0AB54-4562-45BB-BAF0-B7E398FC3FCF},{3734FF58-FCB6-43E0-86DE-588FE0D20D89},,,0628,6,H,U,U,NE,,,U,KM,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
98,{256CED69-3D98-404D-950A-6E3B8BCF47E2},{7C8A6B10-76DB-4F83-88EE-7DB54732C292},,1,0630,01,S,01,T,E,E,S,S,,,120,0.900000000000000,,hooked around large tree.,AWORTHIN,12/10/2010 14:17:28,AWORTHIN,12/10/2010 14:17:28,,
99,{A102F64E-3B39-40BB-9250-7746D8B6C793},{98052DDC-E677-48F6-A637-92106A20B8E6},,,0528,,S,1,F,N,SE,,,,,0,1.300000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
100,{25B88098-940D-4543-9044-56AAAA811B0D},{010C74C1-EBF5-42B2-BB69-35CBCB44C3E0},,,0525,,B,2,C,E,NE,,,KM,Y,150,1.500000000000000,,"2 birds circling, heard for 30 sec",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:56,,
101,{39847769-FFA9-4EA8-8421-632DE7CF219E},{42F31A31-CFFE-4580-9CAB-2477FB6E07BB},,,0621,5,S,2,B,NE,SW,,,,,15,0.600000000000000,,,E1MYERS,8/3/1998 0:00:00,,,,
102,{B81011BE-F423-44A6-9BA3-FA43E73382F4},{07CA18B8-EA89-496A-BBEF-DF8065D277A1},,,0603,40,B,5,C,N,,,S,KM,,0,2.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
103,{0E20DE49-6969-4583-803D-209B339A0B33},{3734FF58-FCB6-43E0-86DE-588FE0D20D89},,,0602,3,S,2,F,SW,,,NE,,,190,1.300000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
104,{2BE34F16-7C7C-40FE-B877-8EC13FFF28A0},{D9773690-9D99-43D9-8434-7AB93F769C15},,,0530,,H,1,U,NW,U,,,K1,,175,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
